date,symbol,asset_class,close_usd,close_rub,source
2026-08-17,HYPE,crypto,57.1155488189019,,coingecko:chart
2026-08-18,HYPE,crypto,59.418878407478786,,coingecko:chart
2026-08-19,HYPE,crypto,58.515277414221124,,coingecko:chart
2026-08-20,HYPE,crypto,69.60371847729914,,coingecko:chart
2026-08-21,HYPE,crypto,73.65504241313437,,coingecko:chart
2026-08-22,HYPE,crypto,75.5007190357601,,coingecko:chart
2026-08-23,HYPE,crypto,79.48789117465992,,coingecko:chart
2026-08-24,HYPE,crypto,82.24197935859156,,coingecko:chart
2026-08-25,HYPE,crypto,78.88139071087618,,coingecko:chart
2026-08-26,HYPE,crypto,79.63682165166213,,coingecko:chart
2026-08-27,HYPE,crypto,82.29827261632104,,coingecko:chart
2026-08-28,HYPE,crypto,84.67784032156108,,coingecko:chart
2026-08-29,HYPE,crypto,80.91518839472283,,coingecko:chart
2026-08-30,HYPE,crypto,83.39354722583167,,coingecko:chart
2026-08-31,HYPE,crypto,80.04674481669237,,coingecko:chart
2026-09-01,HYPE,crypto,84.15758977730303,,coingecko:chart
2026-09-02,HYPE,crypto,82.7587329499327,,coingecko:chart
2026-09-03,HYPE,crypto,81.91625318946932,,coingecko:chart
2026-09-04,HYPE,crypto,87.4499182124614,,coingecko:chart
2026-09-05,HYPE,crypto,84.42714870960482,,coingecko:chart
2026-09-06,HYPE,crypto,85.41048085336173,,coingecko:chart
2026-09-07,HYPE,crypto,87.951916819731,,coingecko:chart
2026-09-08,HYPE,crypto,85.14226404986216,,coingecko:chart
2026-09-09,HYPE,crypto,85.13585872556894,,coingecko:chart
2026-09-10,HYPE,crypto,83.56327349297841,,coingecko:chart
2026-09-11,HYPE,crypto,78.55683866615372,,coingecko:chart
2026-09-12,HYPE,crypto,79.43409442510534,,coingecko:chart
2026-09-13,HYPE,crypto,79.64729159503673,,coingecko:chart
2026-09-13,HYPE,crypto,78.31992265825666,,coingecko:chart
2025-09-14,TAO,crypto,359.2870937195942,,coingecko:chart
2025-09-15,TAO,crypto,350.7353336211267,,coingecko:chart
2025-09-16,TAO,crypto,343.0148213698934,,coingecko:chart
2025-09-17,TAO,crypto,344.5574355387754,,coingecko:chart
2025-09-18,TAO,crypto,359.4771275070221,,coingecko:chart
2025-09-19,TAO,crypto,362.2214346503354,,coingecko:chart
2025-09-20,TAO,crypto,345.71917991171244,,coingecko:chart
2025-09-21,TAO,crypto,345.7154513236328,,coingecko:chart
2025-09-22,TAO,crypto,334.21000285689814,,coingecko:chart
2025-09-23,TAO,crypto,318.6311277214626,,coingecko:chart
2025-09-24,TAO,crypto,308.70246339595127,,coingecko:chart
2025-09-25,TAO,crypto,311.47756645752025,,coingecko:chart
2025-09-26,TAO,crypto,299.0725264351763,,coingecko:chart
2025-09-27,TAO,crypto,300.8478045203803,,coingecko:chart
2025-09-28,TAO,crypto,298.78232993811656,,coingecko:chart
2025-09-29,TAO,crypto,307.26466141033757,,coingecko:chart
2025-09-30,TAO,crypto,310.6375234740743,,coingecko:chart
2025-10-01,TAO,crypto,302.9749912935039,,coingecko:chart
2025-10-02,TAO,crypto,319.46169841925285,,coingecko:chart
2025-10-03,TAO,crypto,325.2081339688382,,coingecko:chart
2025-10-04,TAO,crypto,321.4864702199078,,coingecko:chart
2025-10-05,TAO,crypto,319.814018049501,,coingecko:chart
2025-10-06,TAO,crypto,315.1830834727147,,coingecko:chart
2025-10-07,TAO,crypto,345.46332250311895,,coingecko:chart
2025-10-08,TAO,crypto,331.60847517525116,,coingecko:chart
2025-10-09,TAO,crypto,338.1577827497732,,coingecko:chart
2025-10-10,TAO,crypto,346.5696571390964,,coingecko:chart
2025-10-11,TAO,crypto,292.2783159994069,,coingecko:chart
2025-10-12,TAO,crypto,297.77573216180485,,coingecko:chart
2025-10-13,TAO,crypto,383.4055052246927,,coingecko:chart
2025-10-14,TAO,crypto,446.89091791944,,coingecko:chart
2025-10-15,TAO,crypto,457.785294859784,,coingecko:chart
2025-10-16,TAO,crypto,411.59378437867053,,coingecko:chart
2025-10-17,TAO,crypto,378.6978525753431,,coingecko:chart
2025-10-18,TAO,crypto,383.11891912195546,,coingecko:chart
2025-10-19,TAO,crypto,400.06519759698995,,coingecko:chart
2025-10-20,TAO,crypto,438.9663195635388,,coingecko:chart
2025-10-21,TAO,crypto,423.43984854968954,,coingecko:chart
2025-10-22,TAO,crypto,381.9272358732459,,coingecko:chart
2025-10-23,TAO,crypto,381.10410196298267,,coingecko:chart
2025-10-24,TAO,crypto,386.27583553094615,,coingecko:chart
2025-10-25,TAO,crypto,385.08864723439626,,coingecko:chart
2025-10-26,TAO,crypto,395.98196082436897,,coingecko:chart
2025-10-27,TAO,crypto,404.5205235496175,,coingecko:chart
2025-10-28,TAO,crypto,416.7915807950971,,coingecko:chart
2025-10-29,TAO,crypto,432.3791673699093,,coingecko:chart
2025-10-30,TAO,crypto,441.2528622464028,,coingecko:chart
2025-10-31,TAO,crypto,414.7295749381575,,coingecko:chart
2025-11-01,TAO,crypto,481.42354201404,,coingecko:chart
2025-11-02,TAO,crypto,497.7719964647867,,coingecko:chart
2025-11-03,TAO,crypto,488.94029554947093,,coingecko:chart
2025-11-04,TAO,crypto,465.6836318552202,,coingecko:chart
2025-11-05,TAO,crypto,401.19277142203794,,coingecko:chart
2025-11-06,TAO,crypto,383.3039937465894,,coingecko:chart
2025-11-07,TAO,crypto,391.65897887757393,,coingecko:chart
2025-11-08,TAO,crypto,400.30362971925433,,coingecko:chart
2025-11-09,TAO,crypto,367.7962825669497,,coingecko:chart
2025-11-10,TAO,crypto,381.3149963216561,,coingecko:chart
2025-11-11,TAO,crypto,387.428056255386,,coingecko:chart
2025-11-12,TAO,crypto,364.0175344967775,,coingecko:chart
2025-11-13,TAO,crypto,348.38482468278784,,coingecko:chart
2025-11-14,TAO,crypto,339.8355154922543,,coingecko:chart
2025-11-15,TAO,crypto,335.20766488773023,,coingecko:chart
2025-11-16,TAO,crypto,334.8107561332791,,coingecko:chart
2025-11-17,TAO,crypto,320.6598141066981,,coingecko:chart
2025-11-18,TAO,crypto,312.4525979171573,,coingecko:chart
2025-11-19,TAO,crypto,331.8041928746884,,coingecko:chart
2025-11-20,TAO,crypto,325.21632963739444,,coingecko:chart
2025-11-21,TAO,crypto,305.6273032447277,,coingecko:chart
2025-11-22,TAO,crypto,279.9000139704345,,coingecko:chart
2025-11-23,TAO,crypto,271.85683118246,,coingecko:chart
2025-11-24,TAO,crypto,297.2014591582678,,coingecko:chart
2025-11-25,TAO,crypto,291.78028537820506,,coingecko:chart
2025-11-26,TAO,crypto,310.36966068388864,,coingecko:chart
2025-11-27,TAO,crypto,308.99604582119724,,coingecko:chart
2025-11-28,TAO,crypto,296.7850324646963,,coingecko:chart
2025-11-29,TAO,crypto,298.532410393647,,coingecko:chart
2025-11-30,TAO,crypto,296.4270745931631,,coingecko:chart
2025-12-01,TAO,crypto,289.6800606464706,,coingecko:chart
2025-12-02,TAO,crypto,265.5928744031838,,coingecko:chart
2025-12-03,TAO,crypto,275.91650389081514,,coingecko:chart
2025-12-04,TAO,crypto,295.76137450291645,,coingecko:chart
2025-12-05,TAO,crypto,290.26580896328784,,coingecko:chart
2025-12-06,TAO,crypto,275.6748948807882,,coingecko:chart
2025-12-07,TAO,crypto,283.0154241033135,,coingecko:chart
2025-12-08,TAO,crypto,276.7430352463933,,coingecko:chart
2025-12-09,TAO,crypto,294.3039122035259,,coingecko:chart
2025-12-10,TAO,crypto,302.285318734577,,coingecko:chart
2025-12-11,TAO,crypto,292.65399110882595,,coingecko:chart
2025-12-12,TAO,crypto,297.3211224644991,,coingecko:chart
2025-12-13,TAO,crypto,291.68050820755894,,coingecko:chart
2025-12-14,TAO,crypto,295.1031411023428,,coingecko:chart
2025-12-15,TAO,crypto,280.83118214513865,,coingecko:chart
2025-12-16,TAO,crypto,269.347926184071,,coingecko:chart
2025-12-17,TAO,crypto,261.9073142799047,,coingecko:chart
2025-12-18,TAO,crypto,238.56012245479224,,coingecko:chart
2025-12-19,TAO,crypto,218.93874015021711,,coingecko:chart
2025-12-20,TAO,crypto,230.44423375253504,,coingecko:chart
2025-12-21,TAO,crypto,226.74002076851883,,coingecko:chart
2025-12-22,TAO,crypto,221.32256164389597,,coingecko:chart
2025-12-23,TAO,crypto,222.28793044516647,,coingecko:chart
2025-12-24,TAO,crypto,214.2269989709525,,coingecko:chart
2025-12-25,TAO,crypto,218.31503596361452,,coingecko:chart
2025-12-26,TAO,crypto,218.40428631028536,,coingecko:chart
2025-12-27,TAO,crypto,215.67459653222707,,coingecko:chart
2025-12-28,TAO,crypto,224.35474115328216,,coingecko:chart
2025-12-29,TAO,crypto,223.99971767332715,,coingecko:chart
2025-12-30,TAO,crypto,218.5548462961736,,coingecko:chart
2025-12-31,TAO,crypto,221.20723085859663,,coingecko:chart
2026-01-01,TAO,crypto,219.73099318850356,,coingecko:chart
2026-01-02,TAO,crypto,230.1586779945049,,coingecko:chart
2026-01-03,TAO,crypto,249.28726888087732,,coingecko:chart
2026-01-04,TAO,crypto,254.05572050991697,,coingecko:chart
2026-01-05,TAO,crypto,267.8111765969457,,coingecko:chart
2026-01-06,TAO,crypto,267.76010880487416,,coingecko:chart
2026-01-07,TAO,crypto,293.35129520989244,,coingecko:chart
2026-01-08,TAO,crypto,270.6321973006236,,coingecko:chart
2026-01-09,TAO,crypto,283.97305548841325,,coingecko:chart
2026-01-10,TAO,crypto,281.25476343704725,,coingecko:chart
2026-01-11,TAO,crypto,281.71766979768415,,coingecko:chart
2026-01-12,TAO,crypto,287.5015710936566,,coingecko:chart
2026-01-13,TAO,crypto,281.7993359879032,,coingecko:chart
2026-01-14,TAO,crypto,299.4354065804386,,coingecko:chart
2026-01-15,TAO,crypto,295.55050192674435,,coingecko:chart
2026-01-16,TAO,crypto,280.68639798802974,,coingecko:chart
2026-01-17,TAO,crypto,279.6862552304082,,coingecko:chart
2026-01-18,TAO,crypto,273.9707940526708,,coingecko:chart
2026-01-19,TAO,crypto,259.26418344185095,,coingecko:chart
2026-01-20,TAO,crypto,254.99525396492686,,coingecko:chart
2026-01-21,TAO,crypto,237.22635797166552,,coingecko:chart
2026-01-22,TAO,crypto,244.16158910645075,,coingecko:chart
2026-01-23,TAO,crypto,242.80814100048502,,coingecko:chart
2026-01-24,TAO,crypto,241.9704497743044,,coingecko:chart
2026-01-25,TAO,crypto,277.1366416948611,,coingecko:chart
2026-01-26,TAO,crypto,228.3833431515588,,coingecko:chart
2026-01-27,TAO,crypto,237.7585357380743,,coingecko:chart
2026-01-28,TAO,crypto,242.14717154909175,,coingecko:chart
2026-01-29,TAO,crypto,242.19201745998205,,coingecko:chart
2026-01-30,TAO,crypto,224.02214360555504,,coingecko:chart
2026-01-31,TAO,crypto,231.31571378327087,,coingecko:chart
2026-02-01,TAO,crypto,210.7773992421331,,coingecko:chart
2026-02-02,TAO,crypto,192.6929430446728,,coingecko:chart
2026-02-03,TAO,crypto,215.69988973586305,,coingecko:chart
2026-02-04,TAO,crypto,213.84718188920314,,coingecko:chart
2026-02-05,TAO,crypto,192.14647887140782,,coingecko:chart
2026-02-06,TAO,crypto,175.9895060868291,,coingecko:chart
2026-02-07,TAO,crypto,185.62597789495592,,coingecko:chart
2026-02-08,TAO,crypto,172.1825307363532,,coingecko:chart
2026-02-09,TAO,crypto,171.03280627618165,,coingecko:chart
2026-02-10,TAO,crypto,159.52048206174734,,coingecko:chart
2026-02-11,TAO,crypto,154.4226562309842,,coingecko:chart
2026-02-12,TAO,crypto,152.22421848168943,,coingecko:chart
2026-02-13,TAO,crypto,161.22234796304494,,coingecko:chart
2026-02-14,TAO,crypto,182.10202098704795,,coingecko:chart
2026-02-15,TAO,crypto,192.84494548943516,,coingecko:chart
2026-02-16,TAO,crypto,189.90835047931117,,coingecko:chart
2026-02-17,TAO,crypto,199.62348103538025,,coingecko:chart
2026-02-18,TAO,crypto,195.75953982943852,,coingecko:chart
2026-02-19,TAO,crypto,188.70106572398484,,coingecko:chart
2026-02-20,TAO,crypto,182.55097195668628,,coingecko:chart
2026-02-21,TAO,crypto,185.40208954341244,,coingecko:chart
2026-02-22,TAO,crypto,189.51617986548726,,coingecko:chart
2026-02-23,TAO,crypto,176.02334373276855,,coingecko:chart
2026-02-24,TAO,crypto,222.3299733137681,,coingecko:chart
2026-02-25,TAO,crypto,174.6997005632629,,coingecko:chart
2026-02-26,TAO,crypto,184.6722128361133,,coingecko:chart
2026-02-27,TAO,crypto,189.87386073900188,,coingecko:chart
2026-02-28,TAO,crypto,182.61874487586152,,coingecko:chart
2026-03-01,TAO,crypto,187.82192463467644,,coingecko:chart
2026-03-02,TAO,crypto,183.36709638210183,,coingecko:chart
2026-03-03,TAO,crypto,191.19344803897414,,coingecko:chart
2026-03-04,TAO,crypto,187.85731349499648,,coingecko:chart
2026-03-05,TAO,crypto,190.02906289514405,,coingecko:chart
2026-03-06,TAO,crypto,190.54448014506636,,coingecko:chart
2026-03-07,TAO,crypto,182.40145923808953,,coingecko:chart
2026-03-08,TAO,crypto,180.1890808942163,,coingecko:chart
2026-03-09,TAO,crypto,186.35851816442775,,coingecko:chart
2026-03-10,TAO,crypto,196.38929861962708,,coingecko:chart
2026-03-11,TAO,crypto,202.51089221547954,,coingecko:chart
2026-03-12,TAO,crypto,203.39987488325633,,coingecko:chart
2026-03-13,TAO,crypto,219.2437271339075,,coingecko:chart
2026-03-14,TAO,crypto,235.22191628189108,,coingecko:chart
2026-03-15,TAO,crypto,250.8273585289877,,coingecko:chart
2026-03-16,TAO,crypto,283.9771198529878,,coingecko:chart
2026-03-17,TAO,crypto,279.43236105054956,,coingecko:chart
2026-03-18,TAO,crypto,277.0564974625397,,coingecko:chart
2026-03-19,TAO,crypto,272.8658400755576,,coingecko:chart
2026-03-20,TAO,crypto,285.5235118958557,,coingecko:chart
2026-03-21,TAO,crypto,270.30392393642796,,coingecko:chart
2026-03-22,TAO,crypto,265.2246383148378,,coingecko:chart
2026-03-23,TAO,crypto,263.6942879657201,,coingecko:chart
2026-03-24,TAO,crypto,293.706910350286,,coingecko:chart
2026-03-25,TAO,crypto,336.73389227512746,,coingecko:chart
2026-03-26,TAO,crypto,345.70446073674543,,coingecko:chart
2026-03-27,TAO,crypto,337.57008517685136,,coingecko:chart
2026-03-28,TAO,crypto,316.0437889526434,,coingecko:chart
2026-03-29,TAO,crypto,315.4127630909769,,coingecko:chart
2026-03-30,TAO,crypto,316.0879997250095,,coingecko:chart
2026-03-31,TAO,crypto,311.5056282050169,,coingecko:chart
2026-04-01,TAO,crypto,305.3204946773446,,coingecko:chart
2026-04-02,TAO,crypto,307.9839189985972,,coingecko:chart
2026-04-03,TAO,crypto,300.5367338839403,,coingecko:chart
2026-04-04,TAO,crypto,308.96636943201435,,coingecko:chart
2026-04-05,TAO,crypto,301.3391388524481,,coingecko:chart
2026-04-06,TAO,crypto,311.55878792302485,,coingecko:chart
2026-04-07,TAO,crypto,313.2429549472829,,coingecko:chart
2026-04-08,TAO,crypto,336.43573227483483,,coingecko:chart
2026-04-09,TAO,crypto,324.9021745222978,,coingecko:chart
2026-04-10,TAO,crypto,298.61471282693043,,coingecko:chart
2026-04-11,TAO,crypto,257.83835838340883,,coingecko:chart
2026-04-12,TAO,crypto,273.9765476859205,,coingecko:chart
2026-04-13,TAO,crypto,258.9081057515921,,coingecko:chart
2026-04-14,TAO,crypto,260.70384921549004,,coingecko:chart
2026-04-15,TAO,crypto,239.661252566509,,coingecko:chart
2026-04-16,TAO,crypto,241.49292631634447,,coingecko:chart
2026-04-17,TAO,crypto,253.21126616828445,,coingecko:chart
2026-04-18,TAO,crypto,257.80162236585636,,coingecko:chart
2026-04-19,TAO,crypto,243.3540569723242,,coingecko:chart
2026-04-20,TAO,crypto,239.59677433102596,,coingecko:chart
2026-04-21,TAO,crypto,244.27253727639214,,coingecko:chart
2026-04-22,TAO,crypto,245.18415858404063,,coingecko:chart
2026-04-23,TAO,crypto,245.90654232018645,,coingecko:chart
2026-04-24,TAO,crypto,252.9564942078897,,coingecko:chart
2026-04-25,TAO,crypto,248.67996445219296,,coingecko:chart
2026-04-26,TAO,crypto,247.74205216038635,,coingecko:chart
2026-04-27,TAO,crypto,251.54018842502492,,coingecko:chart
2026-04-28,TAO,crypto,248.24244443036739,,coingecko:chart
2026-04-29,TAO,crypto,258.27606831849704,,coingecko:chart
2026-04-30,TAO,crypto,253.9389918075199,,coingecko:chart
2026-05-01,TAO,crypto,248.90728474852347,,coingecko:chart
2026-05-02,TAO,crypto,270.74385821844953,,coingecko:chart
2026-05-03,TAO,crypto,286.80056413333557,,coingecko:chart
2026-05-04,TAO,crypto,289.3087207833422,,coingecko:chart
2026-05-05,TAO,crypto,284.88159777593324,,coingecko:chart
2026-05-06,TAO,crypto,292.44950651813866,,coingecko:chart
2026-05-07,TAO,crypto,309.1665381535731,,coingecko:chart
2026-05-08,TAO,crypto,302.262359684843,,coingecko:chart
2026-05-09,TAO,crypto,316.59782179030236,,coingecko:chart
2026-05-10,TAO,crypto,307.79474483793575,,coingecko:chart
2026-05-11,TAO,crypto,320.12723005745795,,coingecko:chart
2026-05-12,TAO,crypto,320.458340537571,,coingecko:chart
2026-05-13,TAO,crypto,309.45635845196813,,coingecko:chart
2026-05-14,TAO,crypto,294.6912991926436,,coingecko:chart
2026-05-15,TAO,crypto,304.5321272129887,,coingecko:chart
2026-05-16,TAO,crypto,285.0573442564044,,coingecko:chart
2026-05-17,TAO,crypto,273.5886704053658,,coingecko:chart
2026-05-18,TAO,crypto,263.1482789543583,,coingecko:chart
2026-05-19,TAO,crypto,261.282665824043,,coingecko:chart
2026-05-20,TAO,crypto,256.9239429017419,,coingecko:chart
2026-05-21,TAO,crypto,272.0676560061849,,coingecko:chart
2026-05-22,TAO,crypto,279.6238113229265,,coingecko:chart
2026-05-23,TAO,crypto,265.01976108541083,,coingecko:chart
2026-05-24,TAO,crypto,279.4101621715736,,coingecko:chart
2026-05-25,TAO,crypto,274.83782113754023,,coingecko:chart
2026-05-26,TAO,crypto,279.718475730678,,coingecko:chart
2026-05-27,TAO,crypto,278.1730213511391,,coingecko:chart
2026-05-28,TAO,crypto,266.599883552552,,coingecko:chart
2026-05-29,TAO,crypto,261.0348813352166,,coingecko:chart
2026-05-30,TAO,crypto,250.06691790358343,,coingecko:chart
2026-05-31,TAO,crypto,254.91503723045386,,coingecko:chart
2026-06-01,TAO,crypto,255.42992780753718,,coingecko:chart
2026-06-02,TAO,crypto,252.50606654894665,,coingecko:chart
2026-06-03,TAO,crypto,225.65187535935993,,coingecko:chart
2026-06-04,TAO,crypto,226.3322575845131,,coingecko:chart
2026-06-05,TAO,crypto,211.46828187167864,,coingecko:chart
2026-06-06,TAO,crypto,195.0767714094503,,coingecko:chart
2026-06-07,TAO,crypto,193.64371203126393,,coingecko:chart
2026-06-08,TAO,crypto,213.87068777988722,,coingecko:chart
2026-06-09,TAO,crypto,215.35876889522,,coingecko:chart
2026-06-10,TAO,crypto,205.9994630396404,,coingecko:chart
2026-06-11,TAO,crypto,200.8741630063077,,coingecko:chart
2026-06-12,TAO,crypto,213.58817502873444,,coingecko:chart
2026-06-13,TAO,crypto,212.06376955213167,,coingecko:chart
2026-06-14,TAO,crypto,262.81837698088407,,coingecko:chart
2026-06-15,TAO,crypto,270.4886944369825,,coingecko:chart
2026-06-16,TAO,crypto,266.2235509161319,,coingecko:chart
2026-06-17,TAO,crypto,257.2185103815133,,coingecko:chart
2026-06-18,TAO,crypto,246.1871162559733,,coingecko:chart
2026-06-19,TAO,crypto,235.91921147245546,,coingecko:chart
2026-06-20,TAO,crypto,228.79280805615886,,coingecko:chart
2026-06-21,TAO,crypto,231.45259578600994,,coingecko:chart
2026-06-22,TAO,crypto,228.53358173815846,,coingecko:chart
2026-06-23,TAO,crypto,227.83735514505378,,coingecko:chart
2026-06-24,TAO,crypto,220.37160364345328,,coingecko:chart
2026-06-25,TAO,crypto,219.2984525280507,,coingecko:chart
2026-06-26,TAO,crypto,212.2524372740356,,coingecko:chart
2026-06-27,TAO,crypto,214.15644592027186,,coingecko:chart
2026-06-28,TAO,crypto,208.88823576790386,,coingecko:chart
2026-06-29,TAO,crypto,204.924275267642,,coingecko:chart
2026-06-30,TAO,crypto,208.21822816989115,,coingecko:chart
2026-07-01,TAO,crypto,201.93045018377472,,coingecko:chart
2026-07-02,TAO,crypto,202.51839792476548,,coingecko:chart
2026-07-03,TAO,crypto,209.1033062305814,,coingecko:chart
2026-07-04,TAO,crypto,215.23812998832508,,coingecko:chart
2026-07-05,TAO,crypto,216.62683701503065,,coingecko:chart
2026-07-06,TAO,crypto,215.02197972331325,,coingecko:chart
2026-07-07,TAO,crypto,214.50616820696348,,coingecko:chart
2026-07-08,TAO,crypto,211.329032388553,,coingecko:chart
2026-07-09,TAO,crypto,204.65720878022515,,coingecko:chart
2026-07-10,TAO,crypto,214.30236626665598,,coingecko:chart
2026-07-11,TAO,crypto,212.98039545715574,,coingecko:chart
2026-07-12,TAO,crypto,207.7306094150522,,coingecko:chart
2026-07-13,TAO,crypto,209.78883285054866,,coingecko:chart
2026-07-14,TAO,crypto,199.834985380798,,coingecko:chart
2026-07-15,TAO,crypto,201.07703642911162,,coingecko:chart
2026-07-16,TAO,crypto,199.21333631715171,,coingecko:chart
2026-07-17,TAO,crypto,191.26935358894315,,coingecko:chart
2026-07-18,TAO,crypto,194.70708064866835,,coingecko:chart
2026-07-19,TAO,crypto,195.96500011802868,,coingecko:chart
2026-07-20,TAO,crypto,198.62851555647487,,coingecko:chart
2026-07-21,TAO,crypto,195.02412958882113,,coingecko:chart
2026-07-22,TAO,crypto,200.66765489367924,,coingecko:chart
2026-07-23,TAO,crypto,197.30824838099474,,coingecko:chart
2026-07-24,TAO,crypto,192.72467757956287,,coingecko:chart
2026-07-25,TAO,crypto,191.16328237644186,,coingecko:chart
2026-07-26,TAO,crypto,191.50742774488404,,coingecko:chart
2026-07-27,TAO,crypto,199.29578692912085,,coingecko:chart
2026-07-28,TAO,crypto,187.45647431472668,,coingecko:chart
2026-07-29,TAO,crypto,194.76486837182523,,coingecko:chart
2026-07-30,TAO,crypto,190.45927814875668,,coingecko:chart
2026-07-31,TAO,crypto,192.38958502936316,,coingecko:chart
2026-08-01,TAO,crypto,193.10158949209736,,coingecko:chart
2026-08-02,TAO,crypto,192.2893234473667,,coingecko:chart
2026-08-03,TAO,crypto,192.237540694038,,coingecko:chart
2026-08-04,TAO,crypto,191.51792279734283,,coingecko:chart
2026-08-05,TAO,crypto,195.54335310912282,,coingecko:chart
2026-08-06,TAO,crypto,197.35483169119277,,coingecko:chart
2026-08-07,TAO,crypto,191.90371544161732,,coingecko:chart
2026-08-08,TAO,crypto,193.3510810948237,,coingecko:chart
2026-08-09,TAO,crypto,203.8424520734979,,coingecko:chart
2026-08-10,TAO,crypto,201.97810974091095,,coingecko:chart
2026-08-11,TAO,crypto,199.45913042960078,,coingecko:chart
2026-08-12,TAO,crypto,201.4505521002845,,coingecko:chart
2026-08-13,TAO,crypto,199.83943819170932,,coingecko:chart
2026-08-14,TAO,crypto,203.24368684497318,,coingecko:chart
2026-08-15,TAO,crypto,199.33991766173776,,coingecko:chart
2026-08-16,TAO,crypto,196.6230359412623,,coingecko:chart
2026-08-17,TAO,crypto,195.68412425881954,,coingecko:chart
2026-08-18,TAO,crypto,196.11918413275703,,coingecko:chart
2026-08-19,TAO,crypto,190.67093053611111,,coingecko:chart
2026-08-20,TAO,crypto,205.51703970205338,,coingecko:chart
2026-08-21,TAO,crypto,214.7462573982615,,coingecko:chart
2026-08-22,TAO,crypto,229.93599048305967,,coingecko:chart
2026-08-23,TAO,crypto,222.63336496497345,,coingecko:chart
2026-08-24,TAO,crypto,237.12094652106663,,coingecko:chart
2026-08-25,TAO,crypto,240.60397366917886,,coingecko:chart
2026-08-26,TAO,crypto,229.24267245980235,,coingecko:chart
2026-08-27,TAO,crypto,234.71154822173352,,coingecko:chart
2026-08-28,TAO,crypto,254.06815196002663,,coingecko:chart
2026-08-29,TAO,crypto,236.55528516419045,,coingecko:chart
2026-08-30,TAO,crypto,235.70776837413882,,coingecko:chart
2026-08-31,TAO,crypto,227.44002099308076,,coingecko:chart
2026-09-01,TAO,crypto,230.28184918065605,,coingecko:chart
2026-09-02,TAO,crypto,220.09752057198875,,coingecko:chart
2026-09-03,TAO,crypto,217.19552935494886,,coingecko:chart
2026-09-04,TAO,crypto,225.7535136527718,,coingecko:chart
2026-09-05,TAO,crypto,224.83331200372237,,coingecko:chart
2026-09-06,TAO,crypto,236.17539872412607,,coingecko:chart
2026-09-07,TAO,crypto,265.7337487161633,,coingecko:chart
2026-09-08,TAO,crypto,259.73655502578754,,coingecko:chart
2026-09-09,TAO,crypto,258.45362999880257,,coingecko:chart
2026-09-10,TAO,crypto,254.2628250420613,,coingecko:chart
2026-09-11,TAO,crypto,235.32473148493608,,coingecko:chart
2026-09-12,TAO,crypto,235.51286434982674,,coingecko:chart
2026-09-13,TAO,crypto,232.82080876949877,,coingecko:chart
2026-09-13,TAO,crypto,237.35722736568675,,coingecko:chart
2025-09-14,SUI,crypto,3.8169849546970784,,coingecko:chart
2025-09-15,SUI,crypto,3.688675053182064,,coingecko:chart
2025-09-16,SUI,crypto,3.5215941834615148,,coingecko:chart
2025-09-17,SUI,crypto,3.6007201705356575,,coingecko:chart
2025-09-18,SUI,crypto,3.777344521208284,,coingecko:chart
2025-09-19,SUI,crypto,3.895501953978176,,coingecko:chart
2025-09-20,SUI,crypto,3.639455282715369,,coingecko:chart
2025-09-21,SUI,crypto,3.6588285906117233,,coingecko:chart
2025-09-22,SUI,crypto,3.611306072278317,,coingecko:chart
2025-09-23,SUI,crypto,3.3646883771262273,,coingecko:chart
2025-09-24,SUI,crypto,3.3231644857089493,,coingecko:chart
2025-09-25,SUI,crypto,3.3616358934855453,,coingecko:chart
2025-09-26,SUI,crypto,3.133083768380119,,coingecko:chart
2025-09-27,SUI,crypto,3.2197699727315285,,coingecko:chart
2025-09-28,SUI,crypto,3.1788745897999298,,coingecko:chart
2025-09-29,SUI,crypto,3.2768164253388483,,coingecko:chart
2025-09-30,SUI,crypto,3.2815026652614714,,coingecko:chart
2025-10-01,SUI,crypto,3.2619961060605975,,coingecko:chart
2025-10-02,SUI,crypto,3.524925761727361,,coingecko:chart
2025-10-03,SUI,crypto,3.5865894878353166,,coingecko:chart
2025-10-04,SUI,crypto,3.583095961807332,,coingecko:chart
2025-10-05,SUI,crypto,3.6247573327756313,,coingecko:chart
2025-10-06,SUI,crypto,3.562502677996649,,coingecko:chart
2025-10-07,SUI,crypto,3.628454211715886,,coingecko:chart
2025-10-08,SUI,crypto,3.4520289665124375,,coingecko:chart
2025-10-09,SUI,crypto,3.5366744999378503,,coingecko:chart
2025-10-10,SUI,crypto,3.4090002927922347,,coingecko:chart
2025-10-11,SUI,crypto,2.610830973002113,,coingecko:chart
2025-10-12,SUI,crypto,2.5441898909585063,,coingecko:chart
2025-10-13,SUI,crypto,2.8096110867083537,,coingecko:chart
2025-10-14,SUI,crypto,2.992723907271423,,coingecko:chart
2025-10-15,SUI,crypto,2.8230553486746204,,coingecko:chart
2025-10-16,SUI,crypto,2.681633228297385,,coingecko:chart
2025-10-17,SUI,crypto,2.5154754010893505,,coingecko:chart
2025-10-18,SUI,crypto,2.4397026612432287,,coingecko:chart
2025-10-19,SUI,crypto,2.501633001502069,,coingecko:chart
2025-10-20,SUI,crypto,2.5810315781808706,,coingecko:chart
2025-10-21,SUI,crypto,2.576020759112717,,coingecko:chart
2025-10-22,SUI,crypto,2.49024490495096,,coingecko:chart
2025-10-23,SUI,crypto,2.382262782925147,,coingecko:chart
