date,symbol,asset_class,close_usd,close_rub,source
2026-06-16,BCH,crypto,224.45758068237276,,coingecko:chart
2026-06-17,BCH,crypto,213.93332096748782,,coingecko:chart
2026-06-18,BCH,crypto,212.33719430187062,,coingecko:chart
2026-06-19,BCH,crypto,199.50513864722814,,coingecko:chart
2026-06-20,BCH,crypto,198.29466429884545,,coingecko:chart
2026-06-21,BCH,crypto,199.88861303137338,,coingecko:chart
2026-06-22,BCH,crypto,194.8099028976865,,coingecko:chart
2026-06-23,BCH,crypto,197.2654176085896,,coingecko:chart
2026-06-24,BCH,crypto,194.4452410336163,,coingecko:chart
2026-06-25,BCH,crypto,190.3472565046307,,coingecko:chart
2026-06-26,BCH,crypto,192.8499255982692,,coingecko:chart
2026-06-27,BCH,crypto,197.0689627065682,,coingecko:chart
2026-06-28,BCH,crypto,195.27010070630504,,coingecko:chart
2026-06-29,BCH,crypto,190.65549949515707,,coingecko:chart
2026-06-30,BCH,crypto,200.813096026922,,coingecko:chart
2026-07-01,BCH,crypto,199.69430919070453,,coingecko:chart
2026-07-02,BCH,crypto,209.93871396176385,,coingecko:chart
2026-07-03,BCH,crypto,220.0728069913841,,coingecko:chart
2026-07-04,BCH,crypto,229.26181434545728,,coingecko:chart
2026-07-05,BCH,crypto,236.0590447007861,,coingecko:chart
2026-07-06,BCH,crypto,244.0183639487052,,coingecko:chart
2026-07-07,BCH,crypto,241.81259178563846,,coingecko:chart
2026-07-08,BCH,crypto,239.4348823456482,,coingecko:chart
2026-07-09,BCH,crypto,235.2030997229835,,coingecko:chart
2026-07-10,BCH,crypto,237.70364637897944,,coingecko:chart
2026-07-11,BCH,crypto,245.05256846078538,,coingecko:chart
2026-07-12,BCH,crypto,243.94028255081096,,coingecko:chart
2026-07-13,BCH,crypto,240.13934869275553,,coingecko:chart
2026-07-14,BCH,crypto,236.26785163586507,,coingecko:chart
2026-07-15,BCH,crypto,236.60584629660568,,coingecko:chart
2026-07-16,BCH,crypto,223.05977208301127,,coingecko:chart
2026-07-17,BCH,crypto,221.78254200616047,,coingecko:chart
2026-07-18,BCH,crypto,219.78783596856704,,coingecko:chart
2026-07-19,BCH,crypto,220.07829081716076,,coingecko:chart
2026-07-20,BCH,crypto,215.10311008791382,,coingecko:chart
2026-07-21,BCH,crypto,219.8239553775225,,coingecko:chart
2026-07-22,BCH,crypto,223.75094705074855,,coingecko:chart
2026-07-23,BCH,crypto,219.92450756942446,,coingecko:chart
2026-07-24,BCH,crypto,211.83529079121874,,coingecko:chart
2026-07-25,BCH,crypto,210.7166795551781,,coingecko:chart
2026-07-26,BCH,crypto,209.66361130528298,,coingecko:chart
2026-07-27,BCH,crypto,216.86517671730408,,coingecko:chart
2026-07-28,BCH,crypto,211.65825465319938,,coingecko:chart
2026-07-29,BCH,crypto,214.1226308532982,,coingecko:chart
2026-07-30,BCH,crypto,211.17139041647937,,coingecko:chart
2026-07-31,BCH,crypto,216.78732611373883,,coingecko:chart
2026-08-01,BCH,crypto,209.80226882713478,,coingecko:chart
2026-08-02,BCH,crypto,207.92968210645654,,coingecko:chart
2026-08-03,BCH,crypto,212.49063822724227,,coingecko:chart
2026-08-04,BCH,crypto,213.0800227595802,,coingecko:chart
2026-08-05,BCH,crypto,213.21076923623204,,coingecko:chart
2026-08-06,BCH,crypto,214.45326259892664,,coingecko:chart
2026-08-07,BCH,crypto,212.57560847169864,,coingecko:chart
2026-08-08,BCH,crypto,214.65390527760366,,coingecko:chart
2026-08-09,BCH,crypto,216.01286743614384,,coingecko:chart
2026-08-10,BCH,crypto,214.54856967845492,,coingecko:chart
2026-08-11,BCH,crypto,213.09850634097285,,coingecko:chart
2026-08-12,BCH,crypto,213.6587085023303,,coingecko:chart
2026-08-13,BCH,crypto,212.48251844841428,,coingecko:chart
2026-08-14,BCH,crypto,206.46828442056514,,coingecko:chart
2026-08-15,BCH,crypto,204.65393896423868,,coingecko:chart
2026-08-16,BCH,crypto,203.51962888515328,,coingecko:chart
2026-08-17,BCH,crypto,203.80653089439465,,coingecko:chart
2026-08-18,BCH,crypto,205.17890086869483,,coingecko:chart
2026-08-19,BCH,crypto,203.50169440615565,,coingecko:chart
2026-08-20,BCH,crypto,213.27695312682718,,coingecko:chart
2026-08-21,BCH,crypto,222.9847237776278,,coingecko:chart
2026-08-22,BCH,crypto,288.10955405353275,,coingecko:chart
2026-08-23,BCH,crypto,276.73449779692936,,coingecko:chart
2026-08-24,BCH,crypto,274.11235829399726,,coingecko:chart
2026-08-25,BCH,crypto,270.80672671495677,,coingecko:chart
2026-08-26,BCH,crypto,265.88450702464564,,coingecko:chart
2026-08-27,BCH,crypto,268.76010994374315,,coingecko:chart
2026-08-28,BCH,crypto,269.6187933508846,,coingecko:chart
2026-08-29,BCH,crypto,247.98095732141994,,coingecko:chart
2026-08-30,BCH,crypto,247.20221798148572,,coingecko:chart
2026-08-31,BCH,crypto,243.38441240213731,,coingecko:chart
2026-09-01,BCH,crypto,247.01261196758546,,coingecko:chart
2026-09-02,BCH,crypto,245.96389939920226,,coingecko:chart
2026-09-03,BCH,crypto,244.52331162419534,,coingecko:chart
2026-09-04,BCH,crypto,256.59785410195576,,coingecko:chart
2026-09-05,BCH,crypto,248.1215442881509,,coingecko:chart
2026-09-06,BCH,crypto,256.28649043800124,,coingecko:chart
2026-09-07,BCH,crypto,260.7348265101648,,coingecko:chart
2026-09-08,BCH,crypto,258.8765455692126,,coingecko:chart
2026-09-09,BCH,crypto,258.320235151555,,coingecko:chart
2026-09-10,BCH,crypto,251.87162103149257,,coingecko:chart
2026-09-11,BCH,crypto,223.8354835659367,,coingecko:chart
2026-09-12,BCH,crypto,228.11966120190613,,coingecko:chart
2025-09-15,XLM,crypto,0.38962541080424695,,coingecko:chart
2025-09-16,XLM,crypto,0.38055389314424454,,coingecko:chart
2025-09-17,XLM,crypto,0.3840482099767767,,coingecko:chart
2025-09-18,XLM,crypto,0.39566989391084617,,coingecko:chart
2025-09-19,XLM,crypto,0.39649790896704895,,coingecko:chart
2025-09-20,XLM,crypto,0.3882677038072695,,coingecko:chart
2025-09-21,XLM,crypto,0.38656902513531466,,coingecko:chart
2025-09-22,XLM,crypto,0.37998567805154687,,coingecko:chart
2025-09-23,XLM,crypto,0.3685733654004274,,coingecko:chart
2025-09-24,XLM,crypto,0.3648332706438731,,coingecko:chart
2025-09-25,XLM,crypto,0.37510157809733347,,coingecko:chart
2025-09-26,XLM,crypto,0.3514777347735897,,coingecko:chart
2025-09-27,XLM,crypto,0.3616907823808844,,coingecko:chart
2025-09-28,XLM,crypto,0.36084596768297544,,coingecko:chart
2025-09-29,XLM,crypto,0.367642780298854,,coingecko:chart
2025-09-30,XLM,crypto,0.3718263695826006,,coingecko:chart
2025-10-01,XLM,crypto,0.3641876922187653,,coingecko:chart
2025-10-02,XLM,crypto,0.3987387160632492,,coingecko:chart
2025-10-03,XLM,crypto,0.4085298916917513,,coingecko:chart
2025-10-04,XLM,crypto,0.4067798997066332,,coingecko:chart
2025-10-05,XLM,crypto,0.39405795174741054,,coingecko:chart
2025-10-06,XLM,crypto,0.39607853057674025,,coingecko:chart
2025-10-07,XLM,crypto,0.40998441967572696,,coingecko:chart
2025-10-08,XLM,crypto,0.38417100775278146,,coingecko:chart
2025-10-09,XLM,crypto,0.388457270931618,,coingecko:chart
2025-10-10,XLM,crypto,0.3795745797726764,,coingecko:chart
2025-10-11,XLM,crypto,0.31991999513447195,,coingecko:chart
2025-10-12,XLM,crypto,0.32332618121696893,,coingecko:chart
2025-10-13,XLM,crypto,0.34207357076248507,,coingecko:chart
2025-10-14,XLM,crypto,0.351613322512444,,coingecko:chart
2025-10-15,XLM,crypto,0.3375229738781362,,coingecko:chart
2025-10-16,XLM,crypto,0.3249210164641735,,coingecko:chart
2025-10-17,XLM,crypto,0.3120246409082563,,coingecko:chart
2025-10-18,XLM,crypto,0.3086532576334455,,coingecko:chart
2025-10-19,XLM,crypto,0.3145257865537803,,coingecko:chart
2025-10-20,XLM,crypto,0.3178943964060646,,coingecko:chart
2025-10-21,XLM,crypto,0.3248774224557119,,coingecko:chart
2025-10-22,XLM,crypto,0.31436169339872083,,coingecko:chart
2025-10-23,XLM,crypto,0.3080288845110612,,coingecko:chart
2025-10-24,XLM,crypto,0.3114619992506373,,coingecko:chart
2025-10-25,XLM,crypto,0.3194550588560685,,coingecko:chart
2025-10-26,XLM,crypto,0.3248316891217694,,coingecko:chart
2025-10-27,XLM,crypto,0.3302053615303067,,coingecko:chart
2025-10-28,XLM,crypto,0.322631060063332,,coingecko:chart
2025-10-29,XLM,crypto,0.31814150642342565,,coingecko:chart
2025-10-30,XLM,crypto,0.31586293996462417,,coingecko:chart
2025-10-31,XLM,crypto,0.2984155609286198,,coingecko:chart
2025-11-01,XLM,crypto,0.3048950971511035,,coingecko:chart
2025-11-02,XLM,crypto,0.3050483376189546,,coingecko:chart
2025-11-03,XLM,crypto,0.30491831870541647,,coingecko:chart
2025-11-04,XLM,crypto,0.27814841447411015,,coingecko:chart
2025-11-05,XLM,crypto,0.2699302631827463,,coingecko:chart
2025-11-06,XLM,crypto,0.2800901288500819,,coingecko:chart
2025-11-07,XLM,crypto,0.2694697210347369,,coingecko:chart
2025-11-08,XLM,crypto,0.2928744774221273,,coingecko:chart
2025-11-09,XLM,crypto,0.28326618186478514,,coingecko:chart
2025-11-10,XLM,crypto,0.2850260576012146,,coingecko:chart
2025-11-11,XLM,crypto,0.30034664301159497,,coingecko:chart
2025-11-12,XLM,crypto,0.2815349240660552,,coingecko:chart
2025-11-13,XLM,crypto,0.2774122061434105,,coingecko:chart
2025-11-14,XLM,crypto,0.26814512099143395,,coingecko:chart
2025-11-15,XLM,crypto,0.25941866095620025,,coingecko:chart
2025-11-16,XLM,crypto,0.25950009997683043,,coingecko:chart
2025-11-17,XLM,crypto,0.2541001056783696,,coingecko:chart
2025-11-18,XLM,crypto,0.2467704348421274,,coingecko:chart
2025-11-19,XLM,crypto,0.25588170582624,,coingecko:chart
2025-11-20,XLM,crypto,0.2461087534601027,,coingecko:chart
2025-11-21,XLM,crypto,0.236809358752408,,coingecko:chart
2025-11-22,XLM,crypto,0.2316035304733471,,coingecko:chart
2025-11-23,XLM,crypto,0.22999749881379783,,coingecko:chart
2025-11-24,XLM,crypto,0.24728226484783905,,coingecko:chart
2025-11-25,XLM,crypto,0.2549611108965749,,coingecko:chart
2025-11-26,XLM,crypto,0.25204853907849717,,coingecko:chart
2025-11-27,XLM,crypto,0.2586592373372883,,coingecko:chart
2025-11-28,XLM,crypto,0.25562302125068975,,coingecko:chart
2025-11-29,XLM,crypto,0.2534730946459393,,coingecko:chart
2025-11-30,XLM,crypto,0.2541251918851669,,coingecko:chart
2025-12-01,XLM,crypto,0.2483865627512029,,coingecko:chart
2025-12-02,XLM,crypto,0.23397516576687252,,coingecko:chart
2025-12-03,XLM,crypto,0.25469759008705983,,coingecko:chart
2025-12-04,XLM,crypto,0.2584340004945251,,coingecko:chart
2025-12-05,XLM,crypto,0.25199296282907635,,coingecko:chart
2025-12-06,XLM,crypto,0.23979449802257116,,coingecko:chart
2025-12-07,XLM,crypto,0.2394962256989397,,coingecko:chart
2025-12-08,XLM,crypto,0.237056328637276,,coingecko:chart
2025-12-09,XLM,crypto,0.24078097040831403,,coingecko:chart
2025-12-10,XLM,crypto,0.25336377213356864,,coingecko:chart
2025-12-11,XLM,crypto,0.25013089009597683,,coingecko:chart
2025-12-12,XLM,crypto,0.24601328317805776,,coingecko:chart
2025-12-13,XLM,crypto,0.2385607749641646,,coingecko:chart
2025-12-14,XLM,crypto,0.237901690094702,,coingecko:chart
2025-12-15,XLM,crypto,0.2294442398950091,,coingecko:chart
2025-12-16,XLM,crypto,0.2204913731616806,,coingecko:chart
2025-12-17,XLM,crypto,0.21948793584173865,,coingecko:chart
2025-12-18,XLM,crypto,0.21038034777744613,,coingecko:chart
2025-12-19,XLM,crypto,0.20699018402031977,,coingecko:chart
2025-12-20,XLM,crypto,0.21922795465871023,,coingecko:chart
2025-12-21,XLM,crypto,0.2181902716171109,,coingecko:chart
2025-12-22,XLM,crypto,0.2164604161773265,,coingecko:chart
2025-12-23,XLM,crypto,0.22036278724442457,,coingecko:chart
2025-12-24,XLM,crypto,0.21709525978087604,,coingecko:chart
2025-12-25,XLM,crypto,0.21212788350019657,,coingecko:chart
2025-12-26,XLM,crypto,0.20975886104229433,,coingecko:chart
2025-12-27,XLM,crypto,0.21339623598572913,,coingecko:chart
2025-12-28,XLM,crypto,0.22073090608962775,,coingecko:chart
2025-12-29,XLM,crypto,0.22018227580845504,,coingecko:chart
2025-12-30,XLM,crypto,0.21590258846363908,,coingecko:chart
2025-12-31,XLM,crypto,0.21048796647053025,,coingecko:chart
2026-01-01,XLM,crypto,0.20112553046618256,,coingecko:chart
2026-01-02,XLM,crypto,0.20855607609552274,,coingecko:chart
2026-01-03,XLM,crypto,0.22006291696951194,,coingecko:chart
2026-01-04,XLM,crypto,0.22191153644094422,,coingecko:chart
2026-01-05,XLM,crypto,0.233727324243885,,coingecko:chart
2026-01-06,XLM,crypto,0.25338193645253876,,coingecko:chart
2026-01-07,XLM,crypto,0.24344438712945266,,coingecko:chart
2026-01-08,XLM,crypto,0.23390633750323503,,coingecko:chart
2026-01-09,XLM,crypto,0.2302873664402553,,coingecko:chart
2026-01-10,XLM,crypto,0.22803889589359785,,coingecko:chart
2026-01-11,XLM,crypto,0.22614733261210648,,coingecko:chart
2026-01-12,XLM,crypto,0.22389315620934178,,coingecko:chart
2026-01-13,XLM,crypto,0.21925952223167658,,coingecko:chart
2026-01-14,XLM,crypto,0.25266282489725095,,coingecko:chart
2026-01-15,XLM,crypto,0.23703191542894894,,coingecko:chart
2026-01-16,XLM,crypto,0.2283267359847242,,coingecko:chart
2026-01-17,XLM,crypto,0.22607730865504438,,coingecko:chart
2026-01-18,XLM,crypto,0.23046798059524784,,coingecko:chart
2026-01-19,XLM,crypto,0.21287698795863907,,coingecko:chart
2026-01-20,XLM,crypto,0.2155938326563558,,coingecko:chart
2026-01-21,XLM,crypto,0.20765840106471956,,coingecko:chart
2026-01-22,XLM,crypto,0.21312465315769694,,coingecko:chart
2026-01-23,XLM,crypto,0.21203494778318757,,coingecko:chart
2026-01-24,XLM,crypto,0.2122233896566872,,coingecko:chart
2026-01-25,XLM,crypto,0.21168989565801263,,coingecko:chart
2026-01-26,XLM,crypto,0.2035789432281709,,coingecko:chart
2026-01-27,XLM,crypto,0.20706643345661993,,coingecko:chart
2026-01-28,XLM,crypto,0.20866921316597717,,coingecko:chart
2026-01-29,XLM,crypto,0.21027412428526543,,coingecko:chart
2026-01-30,XLM,crypto,0.19915478698477132,,coingecko:chart
2026-01-31,XLM,crypto,0.21075190118831855,,coingecko:chart
2026-02-01,XLM,crypto,0.1996030009942718,,coingecko:chart
2026-02-02,XLM,crypto,0.175115235659895,,coingecko:chart
2026-02-03,XLM,crypto,0.18119038457764555,,coingecko:chart
2026-02-04,XLM,crypto,0.17820152535022935,,coingecko:chart
2026-02-05,XLM,crypto,0.17120020326715063,,coingecko:chart
2026-02-06,XLM,crypto,0.16493777954504935,,coingecko:chart
2026-02-07,XLM,crypto,0.1784245198978661,,coingecko:chart
2026-02-08,XLM,crypto,0.16177710377525603,,coingecko:chart
2026-02-09,XLM,crypto,0.16162051817646622,,coingecko:chart
2026-02-10,XLM,crypto,0.15991013297979279,,coingecko:chart
2026-02-11,XLM,crypto,0.15895364016257238,,coingecko:chart
2026-02-12,XLM,crypto,0.15508171446109154,,coingecko:chart
2026-02-13,XLM,crypto,0.15662344378906928,,coingecko:chart
2026-02-14,XLM,crypto,0.1645946756101003,,coingecko:chart
2026-02-15,XLM,crypto,0.1743937272035177,,coingecko:chart
2026-02-16,XLM,crypto,0.17091895422429218,,coingecko:chart
2026-02-17,XLM,crypto,0.16978239659647543,,coingecko:chart
2026-02-18,XLM,crypto,0.1661895916915395,,coingecko:chart
2026-02-19,XLM,crypto,0.16142431637737883,,coingecko:chart
2026-02-20,XLM,crypto,0.15907962805226292,,coingecko:chart
2026-02-21,XLM,crypto,0.1628862811766947,,coingecko:chart
2026-02-22,XLM,crypto,0.16105312819469983,,coingecko:chart
2026-02-23,XLM,crypto,0.15080314023344019,,coingecko:chart
2026-02-24,XLM,crypto,0.15198659665768413,,coingecko:chart
2026-02-25,XLM,crypto,0.14983861310818644,,coingecko:chart
2026-02-26,XLM,crypto,0.16265685283009856,,coingecko:chart
2026-02-27,XLM,crypto,0.16245872655365654,,coingecko:chart
2026-02-28,XLM,crypto,0.15868932674018224,,coingecko:chart
2026-03-01,XLM,crypto,0.15965134409398493,,coingecko:chart
2026-03-02,XLM,crypto,0.15442928497969746,,coingecko:chart
2026-03-03,XLM,crypto,0.1555928445012289,,coingecko:chart
2026-03-04,XLM,crypto,0.1513062145540414,,coingecko:chart
2026-03-05,XLM,crypto,0.15958424763816395,,coingecko:chart
2026-03-06,XLM,crypto,0.1565886978363237,,coingecko:chart
2026-03-07,XLM,crypto,0.15226415047499475,,coingecko:chart
2026-03-08,XLM,crypto,0.1503244145021815,,coingecko:chart
2026-03-09,XLM,crypto,0.1482389857899432,,coingecko:chart
2026-03-10,XLM,crypto,0.15080224092509842,,coingecko:chart
2026-03-11,XLM,crypto,0.15851323026779116,,coingecko:chart
2026-03-12,XLM,crypto,0.1592196885984582,,coingecko:chart
2026-03-13,XLM,crypto,0.1596390115524306,,coingecko:chart
2026-03-14,XLM,crypto,0.16362323279996313,,coingecko:chart
2026-03-15,XLM,crypto,0.1665134771666466,,coingecko:chart
2026-03-16,XLM,crypto,0.1693819073231268,,coingecko:chart
2026-03-17,XLM,crypto,0.17554805811139843,,coingecko:chart
2026-03-18,XLM,crypto,0.17386948105640035,,coingecko:chart
2026-03-19,XLM,crypto,0.16971098122729406,,coingecko:chart
2026-03-20,XLM,crypto,0.16536300414783628,,coingecko:chart
2026-03-21,XLM,crypto,0.16541504553266706,,coingecko:chart
2026-03-22,XLM,crypto,0.1605950779087737,,coingecko:chart
2026-03-23,XLM,crypto,0.15626005438377055,,coingecko:chart
2026-03-24,XLM,crypto,0.16704447156364055,,coingecko:chart
2026-03-25,XLM,crypto,0.17394443612269442,,coingecko:chart
2026-03-26,XLM,crypto,0.17733885843440192,,coingecko:chart
2026-03-27,XLM,crypto,0.173861309760103,,coingecko:chart
2026-03-28,XLM,crypto,0.16714348243756605,,coingecko:chart
2026-03-29,XLM,crypto,0.16812687752228986,,coingecko:chart
2026-03-30,XLM,crypto,0.16446208685560532,,coingecko:chart
2026-03-31,XLM,crypto,0.16746811540116088,,coingecko:chart
2026-04-01,XLM,crypto,0.16698685721565318,,coingecko:chart
2026-04-02,XLM,crypto,0.1692779280217679,,coingecko:chart
2026-04-03,XLM,crypto,0.16337929215563088,,coingecko:chart
2026-04-04,XLM,crypto,0.16287135598936095,,coingecko:chart
2026-04-05,XLM,crypto,0.16187210840656158,,coingecko:chart
2026-04-06,XLM,crypto,0.16347281321720544,,coingecko:chart
2026-04-07,XLM,crypto,0.1558750181555436,,coingecko:chart
2026-04-08,XLM,crypto,0.16354538876063768,,coingecko:chart
2026-04-09,XLM,crypto,0.15753152898697692,,coingecko:chart
2026-04-10,XLM,crypto,0.1549977551227345,,coingecko:chart
2026-04-11,XLM,crypto,0.15512442386232483,,coingecko:chart
2026-04-12,XLM,crypto,0.15359345172532277,,coingecko:chart
2026-04-13,XLM,crypto,0.15053632622084231,,coingecko:chart
2026-04-14,XLM,crypto,0.15630895024488045,,coingecko:chart
2026-04-15,XLM,crypto,0.15494569224525997,,coingecko:chart
2026-04-16,XLM,crypto,0.15797668835719977,,coingecko:chart
2026-04-17,XLM,crypto,0.1693082283951435,,coingecko:chart
2026-04-18,XLM,crypto,0.17431308792143468,,coingecko:chart
2026-04-19,XLM,crypto,0.17051772123109551,,coingecko:chart
2026-04-20,XLM,crypto,0.16681163275571867,,coingecko:chart
2026-04-21,XLM,crypto,0.17384223332239374,,coingecko:chart
2026-04-22,XLM,crypto,0.179048484418988,,coingecko:chart
2026-04-23,XLM,crypto,0.17664468893568672,,coingecko:chart
2026-04-24,XLM,crypto,0.1754304246222503,,coingecko:chart
2026-04-25,XLM,crypto,0.17314028308918722,,coingecko:chart
2026-04-26,XLM,crypto,0.16987972126131695,,coingecko:chart
2026-04-27,XLM,crypto,0.17088416919978736,,coingecko:chart
2026-04-28,XLM,crypto,0.1662604716242814,,coingecko:chart
2026-04-29,XLM,crypto,0.1619153765560252,,coingecko:chart
2026-04-30,XLM,crypto,0.16474559762491608,,coingecko:chart
2026-05-01,XLM,crypto,0.15845157377955815,,coingecko:chart
2026-05-02,XLM,crypto,0.15957882784061797,,coingecko:chart
2026-05-03,XLM,crypto,0.15991030728878478,,coingecko:chart
2026-05-04,XLM,crypto,0.15792618617334744,,coingecko:chart
2026-05-05,XLM,crypto,0.15756638089169492,,coingecko:chart
2026-05-06,XLM,crypto,0.15982905518646984,,coingecko:chart
2026-05-07,XLM,crypto,0.1617764091418167,,coingecko:chart
2026-05-08,XLM,crypto,0.15825098385577957,,coingecko:chart
2026-05-09,XLM,crypto,0.16359856445520904,,coingecko:chart
2026-05-10,XLM,crypto,0.16260474364807592,,coingecko:chart
2026-05-11,XLM,crypto,0.16951594314876894,,coingecko:chart
2026-05-12,XLM,crypto,0.16839349337305942,,coingecko:chart
2026-05-13,XLM,crypto,0.16229560393365405,,coingecko:chart
2026-05-14,XLM,crypto,0.15889337685249025,,coingecko:chart
2026-05-15,XLM,crypto,0.16208214154955483,,coingecko:chart
2026-05-16,XLM,crypto,0.15456082715946634,,coingecko:chart
2026-05-17,XLM,crypto,0.15173645646411404,,coingecko:chart
2026-05-18,XLM,crypto,0.14923381832472385,,coingecko:chart
2026-05-19,XLM,crypto,0.14707625885399764,,coingecko:chart
2026-05-20,XLM,crypto,0.14336692560125835,,coingecko:chart
2026-05-21,XLM,crypto,0.1436785742567504,,coingecko:chart
2026-05-22,XLM,crypto,0.14635965184962804,,coingecko:chart
2026-05-23,XLM,crypto,0.14332679550718208,,coingecko:chart
2026-05-24,XLM,crypto,0.14779033634945557,,coingecko:chart
2026-05-25,XLM,crypto,0.1473566658519489,,coingecko:chart
2026-05-26,XLM,crypto,0.14955028083087543,,coingecko:chart
2026-05-27,XLM,crypto,0.14744050257132793,,coingecko:chart
2026-05-28,XLM,crypto,0.1636478532893745,,coingecko:chart
2026-05-29,XLM,crypto,0.2033376625660044,,coingecko:chart
2026-05-30,XLM,crypto,0.25983153126394143,,coingecko:chart
2026-05-31,XLM,crypto,0.22993585319136703,,coingecko:chart
2026-06-01,XLM,crypto,0.2599507105115038,,coingecko:chart
2026-06-02,XLM,crypto,0.24269110459780416,,coingecko:chart
2026-06-03,XLM,crypto,0.2221251203108328,,coingecko:chart
2026-06-04,XLM,crypto,0.20886726988465731,,coingecko:chart
2026-06-05,XLM,crypto,0.20144990422761175,,coingecko:chart
2026-06-06,XLM,crypto,0.20294504128399518,,coingecko:chart
2026-06-07,XLM,crypto,0.21238028050236032,,coingecko:chart
2026-06-08,XLM,crypto,0.20569738647139146,,coingecko:chart
2026-06-09,XLM,crypto,0.20248720674724205,,coingecko:chart
2026-06-10,XLM,crypto,0.1922707129483617,,coingecko:chart
2026-06-11,XLM,crypto,0.1826727861808854,,coingecko:chart
2026-06-12,XLM,crypto,0.19154058536376317,,coingecko:chart
2026-06-13,XLM,crypto,0.18794653673806225,,coingecko:chart
2026-06-14,XLM,crypto,0.18698563513872973,,coingecko:chart
2026-06-15,XLM,crypto,0.1908821460001261,,coingecko:chart
2026-06-16,XLM,crypto,0.21340720550404996,,coingecko:chart
2026-06-17,XLM,crypto,0.21647497472920402,,coingecko:chart
2026-06-18,XLM,crypto,0.2252006263447569,,coingecko:chart
2026-06-19,XLM,crypto,0.23439116375633526,,coingecko:chart
2026-06-20,XLM,crypto,0.21801117621035446,,coingecko:chart
2026-06-21,XLM,crypto,0.21603652592458228,,coingecko:chart
2026-06-22,XLM,crypto,0.2097428685826929,,coingecko:chart
2026-06-23,XLM,crypto,0.2024721911410784,,coingecko:chart
2026-06-24,XLM,crypto,0.19496024396397083,,coingecko:chart
2026-06-25,XLM,crypto,0.18518744519062882,,coingecko:chart
2026-06-26,XLM,crypto,0.178865446862626,,coingecko:chart
2026-06-27,XLM,crypto,0.17748350532411808,,coingecko:chart
2026-06-28,XLM,crypto,0.17361090532039022,,coingecko:chart
2026-06-29,XLM,crypto,0.17259129909830082,,coingecko:chart
2026-06-30,XLM,crypto,0.17452524769861316,,coingecko:chart
2026-07-01,XLM,crypto,0.18848089208245064,,coingecko:chart
2026-07-02,XLM,crypto,0.19692694126551125,,coingecko:chart
2026-07-03,XLM,crypto,0.198994969633687,,coingecko:chart
2026-07-04,XLM,crypto,0.20394530693865265,,coingecko:chart
2026-07-05,XLM,crypto,0.20657832215459399,,coingecko:chart
2026-07-06,XLM,crypto,0.2032241672899238,,coingecko:chart
2026-07-07,XLM,crypto,0.19994461460006258,,coingecko:chart
2026-07-08,XLM,crypto,0.1887107746045969,,coingecko:chart
2026-07-09,XLM,crypto,0.18112539616926127,,coingecko:chart
2026-07-10,XLM,crypto,0.18623867357365512,,coingecko:chart
2026-07-11,XLM,crypto,0.19050167241218627,,coingecko:chart
2026-07-12,XLM,crypto,0.1863264016838741,,coingecko:chart
2026-07-13,XLM,crypto,0.18637334960194404,,coingecko:chart
2026-07-14,XLM,crypto,0.1806182621016152,,coingecko:chart
2026-07-15,XLM,crypto,0.18440605894310708,,coingecko:chart
2026-07-16,XLM,crypto,0.18834226246864486,,coingecko:chart
2026-07-17,XLM,crypto,0.1849706064391984,,coingecko:chart
2026-07-18,XLM,crypto,0.1854883222135024,,coingecko:chart
2026-07-19,XLM,crypto,0.18769768573944412,,coingecko:chart
2026-07-20,XLM,crypto,0.18800830598287585,,coingecko:chart
2026-07-21,XLM,crypto,0.1883739087758557,,coingecko:chart
2026-07-22,XLM,crypto,0.19201551556454813,,coingecko:chart
2026-07-23,XLM,crypto,0.18741291578763097,,coingecko:chart
2026-07-24,XLM,crypto,0.18223636062066378,,coingecko:chart
2026-07-25,XLM,crypto,0.1778165462199591,,coingecko:chart
2026-07-26,XLM,crypto,0.17815727227906747,,coingecko:chart
2026-07-27,XLM,crypto,0.1823608951585835,,coingecko:chart
2026-07-28,XLM,crypto,0.17183421812604271,,coingecko:chart
2026-07-29,XLM,crypto,0.1740101437609012,,coingecko:chart
2026-07-30,XLM,crypto,0.171803665043043,,coingecko:chart
2026-07-31,XLM,crypto,0.17192494424310306,,coingecko:chart
2026-08-01,XLM,crypto,0.17203658050580242,,coingecko:chart
2026-08-02,XLM,crypto,0.17085612570623882,,coingecko:chart
2026-08-03,XLM,crypto,0.17405253097388507,,coingecko:chart
2026-08-04,XLM,crypto,0.1711975869491566,,coingecko:chart
2026-08-05,XLM,crypto,0.1685509719338237,,coingecko:chart
2026-08-06,XLM,crypto,0.16484874373019068,,coingecko:chart
2026-08-07,XLM,crypto,0.16123105576448285,,coingecko:chart
2026-08-08,XLM,crypto,0.16131174366866424,,coingecko:chart
2026-08-09,XLM,crypto,0.16440669052555337,,coingecko:chart
2026-08-10,XLM,crypto,0.16235929009577824,,coingecko:chart
2026-08-11,XLM,crypto,0.16132729916259084,,coingecko:chart
2026-08-12,XLM,crypto,0.1619339640008156,,coingecko:chart
2026-08-13,XLM,crypto,0.15937119076006118,,coingecko:chart
2026-08-14,XLM,crypto,0.15939672203388205,,coingecko:chart
2026-08-15,XLM,crypto,0.15806502438436026,,coingecko:chart
2026-08-16,XLM,crypto,0.15796173946704656,,coingecko:chart
2026-08-17,XLM,crypto,0.15625382548278732,,coingecko:chart
